2025-10-21 07:57:12,171 - INFO - 
==================== 实验配置 ====================
2025-10-21 07:57:12,172 - INFO - 种子: 2023
2025-10-21 07:57:12,172 - INFO - 融合方法: pmdf
2025-10-21 07:57:12,172 - INFO - 模态组合: ['ask', 'face']
2025-10-21 07:57:12,172 - INFO - 批次大小: 32
2025-10-21 07:57:12,173 - INFO - 训练轮数: 1000
2025-10-21 07:57:12,173 - INFO - 学习率: 0.001
2025-10-21 07:57:12,173 - INFO - 早停轮数: 100
2025-10-21 07:57:12,173 - INFO - K折交叉验证: 5
2025-10-21 07:57:12,173 - INFO - 损失函数: MultiClassFocalLossWithAlpha
2025-10-21 07:57:12,173 - INFO - 优化器: Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.5, 0.999)
    capturable: False
    decoupled_weight_decay: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.001
    maximize: False
    weight_decay: 0
)
2025-10-21 07:57:12,173 - INFO - 设备: cpu
2025-10-21 07:57:12,174 - INFO - =================================================

2025-10-21 07:57:12,174 - INFO - 
----- 第 1/5 折 -----
2025-10-21 08:21:11,729 - INFO - Epoch 122: train_loss=0.0607, train_acc=0.4569, dev_loss=0.0630, dev_acc=0.3917, time=2.5s
2025-10-21 08:21:14,584 - INFO - Epoch 123: train_loss=0.0601, train_acc=0.4708, dev_loss=0.0629, dev_acc=0.3917, time=2.9s
2025-10-21 08:21:17,200 - INFO - Epoch 124: train_loss=0.0601, train_acc=0.4523, dev_loss=0.0630, dev_acc=0.3871, time=2.6s
2025-10-21 08:21:19,859 - INFO - Epoch 125: train_loss=0.0600, train_acc=0.4523, dev_loss=0.0630, dev_acc=0.3871, time=2.7s
2025-10-21 08:21:22,555 - INFO - Epoch 126: train_loss=0.0614, train_acc=0.4308, dev_loss=0.0630, dev_acc=0.4009, time=2.7s
2025-10-21 08:21:25,177 - INFO - Epoch 127: train_loss=0.0609, train_acc=0.4492, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:21:27,784 - INFO - Epoch 128: train_loss=0.0610, train_acc=0.4369, dev_loss=0.0630, dev_acc=0.3871, time=2.6s
2025-10-21 08:21:30,559 - INFO - Epoch 129: train_loss=0.0609, train_acc=0.4538, dev_loss=0.0631, dev_acc=0.3963, time=2.8s
2025-10-21 08:21:33,260 - INFO - Epoch 130: train_loss=0.0619, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
2025-10-21 08:21:35,886 - INFO - Epoch 131: train_loss=0.0604, train_acc=0.4385, dev_loss=0.0630, dev_acc=0.3871, time=2.6s
2025-10-21 08:21:38,452 - INFO - Epoch 132: train_loss=0.0614, train_acc=0.4246, dev_loss=0.0629, dev_acc=0.4055, time=2.6s
2025-10-21 08:21:41,026 - INFO - Epoch 133: train_loss=0.0613, train_acc=0.4492, dev_loss=0.0629, dev_acc=0.3871, time=2.6s
2025-10-21 08:21:43,758 - INFO - Epoch 134: train_loss=0.0603, train_acc=0.4523, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
2025-10-21 08:21:46,414 - INFO - Epoch 135: train_loss=0.0606, train_acc=0.4431, dev_loss=0.0630, dev_acc=0.4194, time=2.7s
2025-10-21 08:21:48,991 - INFO - Epoch 136: train_loss=0.0603, train_acc=0.4646, dev_loss=0.0630, dev_acc=0.4055, time=2.6s
2025-10-21 08:21:51,533 - INFO - Epoch 137: train_loss=0.0608, train_acc=0.4415, dev_loss=0.0630, dev_acc=0.4009, time=2.5s
2025-10-21 08:21:54,124 - INFO - Epoch 138: train_loss=0.0604, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:21:56,858 - INFO - Epoch 139: train_loss=0.0604, train_acc=0.4554, dev_loss=0.0630, dev_acc=0.4009, time=2.7s
2025-10-21 08:21:59,483 - INFO - Epoch 140: train_loss=0.0608, train_acc=0.4662, dev_loss=0.0630, dev_acc=0.4147, time=2.6s
2025-10-21 08:22:02,127 - INFO - Epoch 141: train_loss=0.0607, train_acc=0.4462, dev_loss=0.0631, dev_acc=0.3871, time=2.6s
2025-10-21 08:22:04,613 - INFO - Epoch 142: train_loss=0.0606, train_acc=0.4262, dev_loss=0.0630, dev_acc=0.4009, time=2.5s
2025-10-21 08:22:07,342 - INFO - Epoch 143: train_loss=0.0620, train_acc=0.4092, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
2025-10-21 08:22:10,092 - INFO - Epoch 144: train_loss=0.0610, train_acc=0.4431, dev_loss=0.0630, dev_acc=0.3871, time=2.7s
2025-10-21 08:22:12,632 - INFO - Epoch 145: train_loss=0.0606, train_acc=0.4615, dev_loss=0.0630, dev_acc=0.3871, time=2.5s
2025-10-21 08:22:15,222 - INFO - Epoch 146: train_loss=0.0604, train_acc=0.4600, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:22:17,769 - INFO - Epoch 147: train_loss=0.0614, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.3917, time=2.5s
2025-10-21 08:22:20,401 - INFO - Epoch 148: train_loss=0.0609, train_acc=0.4615, dev_loss=0.0631, dev_acc=0.3917, time=2.6s
2025-10-21 08:22:22,668 - INFO - Epoch 149: train_loss=0.0618, train_acc=0.4246, dev_loss=0.0631, dev_acc=0.3917, time=2.3s
2025-10-21 08:22:24,908 - INFO - Epoch 150: train_loss=0.0609, train_acc=0.4231, dev_loss=0.0631, dev_acc=0.4009, time=2.2s
2025-10-21 08:22:27,172 - INFO - Epoch 151: train_loss=0.0616, train_acc=0.4308, dev_loss=0.0630, dev_acc=0.3871, time=2.3s
2025-10-21 08:22:29,408 - INFO - Epoch 152: train_loss=0.0609, train_acc=0.4446, dev_loss=0.0630, dev_acc=0.3917, time=2.2s
2025-10-21 08:22:31,791 - INFO - Epoch 153: train_loss=0.0609, train_acc=0.4477, dev_loss=0.0631, dev_acc=0.3917, time=2.4s
2025-10-21 08:22:34,081 - INFO - Epoch 154: train_loss=0.0616, train_acc=0.4292, dev_loss=0.0631, dev_acc=0.3963, time=2.3s
2025-10-21 08:22:36,293 - INFO - Epoch 155: train_loss=0.0612, train_acc=0.4400, dev_loss=0.0631, dev_acc=0.3963, time=2.2s
2025-10-21 08:22:38,533 - INFO - Epoch 156: train_loss=0.0609, train_acc=0.4185, dev_loss=0.0629, dev_acc=0.3917, time=2.2s
2025-10-21 08:22:40,754 - INFO - Epoch 157: train_loss=0.0602, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.3917, time=2.2s
2025-10-21 08:22:43,080 - INFO - Epoch 158: train_loss=0.0618, train_acc=0.4385, dev_loss=0.0630, dev_acc=0.3917, time=2.3s
2025-10-21 08:22:45,383 - INFO - Epoch 159: train_loss=0.0606, train_acc=0.4538, dev_loss=0.0629, dev_acc=0.4055, time=2.3s
2025-10-21 08:22:47,648 - INFO - Epoch 160: train_loss=0.0604, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.3917, time=2.3s
2025-10-21 08:22:49,866 - INFO - Epoch 161: train_loss=0.0615, train_acc=0.4308, dev_loss=0.0630, dev_acc=0.3917, time=2.2s
2025-10-21 08:22:52,128 - INFO - Epoch 162: train_loss=0.0612, train_acc=0.4615, dev_loss=0.0630, dev_acc=0.4009, time=2.3s
2025-10-21 08:22:54,375 - INFO - Epoch 163: train_loss=0.0604, train_acc=0.4415, dev_loss=0.0629, dev_acc=0.4194, time=2.2s
2025-10-21 08:22:57,408 - INFO - Epoch 164: train_loss=0.0607, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.3917, time=3.0s
2025-10-21 08:23:00,061 - INFO - Epoch 165: train_loss=0.0605, train_acc=0.4492, dev_loss=0.0630, dev_acc=0.4055, time=2.7s
2025-10-21 08:23:02,692 - INFO - Epoch 166: train_loss=0.0609, train_acc=0.4523, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:23:02,693 - INFO - 早停触发: 最佳轮次=66, 最佳验证准确率=0.4194
2025-10-21 08:23:03,108 - INFO - 第 4 折测试: 损失=0.0602, 准确率=0.4147, F1=0.3459
2025-10-21 08:23:03,109 - INFO - 
----- 第 5/5 折 -----
2025-10-21 08:23:03,178 - INFO - 训练设备: cpu | 融合方法: pmdf | 模态组合: ['ask', 'face']
2025-10-21 08:23:05,660 - INFO - Epoch 1: train_loss=0.0611, train_acc=0.4424, dev_loss=0.0617, dev_acc=0.4240, time=2.5s
2025-10-21 08:23:08,439 - INFO - Epoch 2: train_loss=0.0611, train_acc=0.4439, dev_loss=0.0616, dev_acc=0.4101, time=2.8s
2025-10-21 08:23:11,118 - INFO - Epoch 3: train_loss=0.0612, train_acc=0.4424, dev_loss=0.0617, dev_acc=0.4147, time=2.7s
2025-10-21 08:23:13,666 - INFO - Epoch 4: train_loss=0.0619, train_acc=0.4286, dev_loss=0.0617, dev_acc=0.4101, time=2.5s
2025-10-21 08:23:16,133 - INFO - Epoch 5: train_loss=0.0607, train_acc=0.4501, dev_loss=0.0616, dev_acc=0.4240, time=2.5s
2025-10-21 08:23:18,615 - INFO - Epoch 6: train_loss=0.0607, train_acc=0.4240, dev_loss=0.0617, dev_acc=0.4147, time=2.5s
2025-10-21 08:23:21,400 - INFO - Epoch 7: train_loss=0.0610, train_acc=0.4363, dev_loss=0.0616, dev_acc=0.4332, time=2.8s
2025-10-21 08:23:23,950 - INFO - Epoch 8: train_loss=0.0619, train_acc=0.4378, dev_loss=0.0616, dev_acc=0.4101, time=2.5s
2025-10-21 08:23:26,553 - INFO - Epoch 9: train_loss=0.0607, train_acc=0.4439, dev_loss=0.0616, dev_acc=0.4055, time=2.6s
2025-10-21 08:23:29,090 - INFO - Epoch 10: train_loss=0.0623, train_acc=0.4363, dev_loss=0.0616, dev_acc=0.4101, time=2.5s
2025-10-21 08:23:31,740 - INFO - Epoch 11: train_loss=0.0613, train_acc=0.4439, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:23:34,349 - INFO - Epoch 12: train_loss=0.0606, train_acc=0.4178, dev_loss=0.0616, dev_acc=0.4147, time=2.6s
2025-10-21 08:23:36,907 - INFO - Epoch 13: train_loss=0.0609, train_acc=0.4455, dev_loss=0.0616, dev_acc=0.4101, time=2.6s
2025-10-21 08:23:39,432 - INFO - Epoch 14: train_loss=0.0613, train_acc=0.4455, dev_loss=0.0617, dev_acc=0.4240, time=2.5s
2025-10-21 08:23:41,856 - INFO - Epoch 15: train_loss=0.0613, train_acc=0.4731, dev_loss=0.0617, dev_acc=0.4194, time=2.4s
2025-10-21 08:23:44,769 - INFO - Epoch 16: train_loss=0.0609, train_acc=0.4439, dev_loss=0.0617, dev_acc=0.4194, time=2.9s
2025-10-21 08:23:47,363 - INFO - Epoch 17: train_loss=0.0602, train_acc=0.4531, dev_loss=0.0616, dev_acc=0.4101, time=2.6s
2025-10-21 08:23:49,968 - INFO - Epoch 18: train_loss=0.0612, train_acc=0.4470, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:23:52,491 - INFO - Epoch 19: train_loss=0.0611, train_acc=0.4363, dev_loss=0.0616, dev_acc=0.4240, time=2.5s
2025-10-21 08:23:55,081 - INFO - Epoch 20: train_loss=0.0607, train_acc=0.4424, dev_loss=0.0617, dev_acc=0.4240, time=2.6s
2025-10-21 08:23:57,702 - INFO - Epoch 21: train_loss=0.0615, train_acc=0.4301, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:24:00,324 - INFO - Epoch 22: train_loss=0.0606, train_acc=0.4424, dev_loss=0.0616, dev_acc=0.4240, time=2.6s
2025-10-21 08:24:02,890 - INFO - Epoch 23: train_loss=0.0617, train_acc=0.4332, dev_loss=0.0616, dev_acc=0.4286, time=2.6s
2025-10-21 08:24:05,413 - INFO - Epoch 24: train_loss=0.0617, train_acc=0.4501, dev_loss=0.0616, dev_acc=0.4194, time=2.5s
2025-10-21 08:24:08,312 - INFO - Epoch 25: train_loss=0.0613, train_acc=0.4301, dev_loss=0.0616, dev_acc=0.4194, time=2.9s
2025-10-21 08:24:11,218 - INFO - Epoch 26: train_loss=0.0610, train_acc=0.4316, dev_loss=0.0616, dev_acc=0.4194, time=2.9s
2025-10-21 08:24:14,817 - INFO - Epoch 27: train_loss=0.0604, train_acc=0.4347, dev_loss=0.0616, dev_acc=0.4147, time=3.6s
2025-10-21 08:24:18,388 - INFO - Epoch 28: train_loss=0.0605, train_acc=0.4700, dev_loss=0.0616, dev_acc=0.4147, time=3.6s
2025-10-21 08:24:21,501 - INFO - Epoch 29: train_loss=0.0613, train_acc=0.4316, dev_loss=0.0617, dev_acc=0.4147, time=3.1s
2025-10-21 08:24:24,519 - INFO - Epoch 30: train_loss=0.0609, train_acc=0.4424, dev_loss=0.0616, dev_acc=0.4286, time=3.0s
2025-10-21 08:24:27,115 - INFO - Epoch 31: train_loss=0.0616, train_acc=0.4424, dev_loss=0.0616, dev_acc=0.4240, time=2.6s
2025-10-21 08:24:29,614 - INFO - Epoch 32: train_loss=0.0611, train_acc=0.4409, dev_loss=0.0617, dev_acc=0.4240, time=2.5s
2025-10-21 08:24:32,462 - INFO - Epoch 33: train_loss=0.0609, train_acc=0.4424, dev_loss=0.0616, dev_acc=0.4147, time=2.8s
2025-10-21 08:24:35,118 - INFO - Epoch 34: train_loss=0.0613, train_acc=0.4424, dev_loss=0.0617, dev_acc=0.4147, time=2.7s
2025-10-21 08:24:37,639 - INFO - Epoch 35: train_loss=0.0618, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4240, time=2.5s
2025-10-21 08:24:40,279 - INFO - Epoch 36: train_loss=0.0605, train_acc=0.4347, dev_loss=0.0617, dev_acc=0.4101, time=2.6s
2025-10-21 08:24:43,261 - INFO - Epoch 37: train_loss=0.0616, train_acc=0.4485, dev_loss=0.0616, dev_acc=0.4147, time=3.0s
2025-10-21 08:24:46,188 - INFO - Epoch 38: train_loss=0.0612, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4194, time=2.9s
2025-10-21 08:24:48,920 - INFO - Epoch 39: train_loss=0.0622, train_acc=0.4117, dev_loss=0.0616, dev_acc=0.4240, time=2.7s
2025-10-21 08:24:51,376 - INFO - Epoch 40: train_loss=0.0604, train_acc=0.4639, dev_loss=0.0616, dev_acc=0.4194, time=2.5s
2025-10-21 08:24:54,117 - INFO - Epoch 41: train_loss=0.0613, train_acc=0.4316, dev_loss=0.0616, dev_acc=0.4147, time=2.7s
2025-10-21 08:24:56,928 - INFO - Epoch 42: train_loss=0.0610, train_acc=0.4409, dev_loss=0.0617, dev_acc=0.4240, time=2.8s
2025-10-21 08:24:59,396 - INFO - Epoch 43: train_loss=0.0610, train_acc=0.4332, dev_loss=0.0617, dev_acc=0.4240, time=2.5s
2025-10-21 08:25:02,087 - INFO - Epoch 44: train_loss=0.0605, train_acc=0.4485, dev_loss=0.0617, dev_acc=0.4240, time=2.7s
2025-10-21 08:25:04,569 - INFO - Epoch 45: train_loss=0.0609, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4332, time=2.5s
2025-10-21 08:25:07,494 - INFO - Epoch 46: train_loss=0.0609, train_acc=0.4378, dev_loss=0.0617, dev_acc=0.4147, time=2.9s
2025-10-21 08:25:10,137 - INFO - Epoch 47: train_loss=0.0612, train_acc=0.4516, dev_loss=0.0616, dev_acc=0.4147, time=2.6s
2025-10-21 08:25:12,680 - INFO - Epoch 48: train_loss=0.0611, train_acc=0.4409, dev_loss=0.0616, dev_acc=0.4194, time=2.5s
2025-10-21 08:25:15,295 - INFO - Epoch 49: train_loss=0.0615, train_acc=0.4270, dev_loss=0.0617, dev_acc=0.4240, time=2.6s
2025-10-21 08:25:18,064 - INFO - Epoch 50: train_loss=0.0607, train_acc=0.4470, dev_loss=0.0616, dev_acc=0.4147, time=2.8s
2025-10-21 08:25:20,793 - INFO - Epoch 51: train_loss=0.0609, train_acc=0.4485, dev_loss=0.0617, dev_acc=0.4194, time=2.7s
2025-10-21 08:25:23,327 - INFO - Epoch 52: train_loss=0.0612, train_acc=0.4301, dev_loss=0.0617, dev_acc=0.4240, time=2.5s
2025-10-21 08:25:25,903 - INFO - Epoch 53: train_loss=0.0610, train_acc=0.4455, dev_loss=0.0617, dev_acc=0.4147, time=2.6s
2025-10-21 08:25:28,781 - INFO - Epoch 54: train_loss=0.0606, train_acc=0.4608, dev_loss=0.0616, dev_acc=0.4194, time=2.9s
2025-10-21 08:25:31,746 - INFO - Epoch 55: train_loss=0.0616, train_acc=0.4363, dev_loss=0.0617, dev_acc=0.4194, time=3.0s
2025-10-21 08:25:34,563 - INFO - Epoch 56: train_loss=0.0611, train_acc=0.4286, dev_loss=0.0616, dev_acc=0.4194, time=2.8s
2025-10-21 08:25:37,123 - INFO - Epoch 57: train_loss=0.0612, train_acc=0.4516, dev_loss=0.0616, dev_acc=0.4240, time=2.6s
2025-10-21 08:25:39,880 - INFO - Epoch 58: train_loss=0.0606, train_acc=0.4516, dev_loss=0.0616, dev_acc=0.4194, time=2.8s
2025-10-21 08:25:42,534 - INFO - Epoch 59: train_loss=0.0619, train_acc=0.4194, dev_loss=0.0616, dev_acc=0.4147, time=2.7s
2025-10-21 08:25:45,084 - INFO - Epoch 60: train_loss=0.0618, train_acc=0.4301, dev_loss=0.0616, dev_acc=0.4009, time=2.5s
2025-10-21 08:25:47,706 - INFO - Epoch 61: train_loss=0.0609, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:25:50,315 - INFO - Epoch 62: train_loss=0.0608, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4101, time=2.6s
2025-10-21 08:25:53,054 - INFO - Epoch 63: train_loss=0.0612, train_acc=0.4424, dev_loss=0.0617, dev_acc=0.4194, time=2.7s
2025-10-21 08:25:55,728 - INFO - Epoch 64: train_loss=0.0613, train_acc=0.4332, dev_loss=0.0616, dev_acc=0.4240, time=2.7s
2025-10-21 08:25:58,295 - INFO - Epoch 65: train_loss=0.0605, train_acc=0.4240, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:26:00,877 - INFO - Epoch 66: train_loss=0.0606, train_acc=0.4332, dev_loss=0.0617, dev_acc=0.4194, time=2.6s
2025-10-21 08:26:03,553 - INFO - Epoch 67: train_loss=0.0606, train_acc=0.4547, dev_loss=0.0616, dev_acc=0.4101, time=2.7s
2025-10-21 08:26:06,329 - INFO - Epoch 68: train_loss=0.0607, train_acc=0.4332, dev_loss=0.0617, dev_acc=0.4240, time=2.8s
2025-10-21 08:26:08,869 - INFO - Epoch 69: train_loss=0.0612, train_acc=0.4439, dev_loss=0.0617, dev_acc=0.4147, time=2.5s
2025-10-21 08:26:11,549 - INFO - Epoch 70: train_loss=0.0613, train_acc=0.4470, dev_loss=0.0617, dev_acc=0.4240, time=2.7s
2025-10-21 08:26:14,113 - INFO - Epoch 71: train_loss=0.0616, train_acc=0.4409, dev_loss=0.0616, dev_acc=0.4240, time=2.6s
2025-10-21 08:26:16,855 - INFO - Epoch 72: train_loss=0.0610, train_acc=0.4378, dev_loss=0.0616, dev_acc=0.4240, time=2.7s
2025-10-21 08:26:19,612 - INFO - Epoch 73: train_loss=0.0614, train_acc=0.4286, dev_loss=0.0616, dev_acc=0.4194, time=2.8s
2025-10-21 08:26:22,204 - INFO - Epoch 74: train_loss=0.0614, train_acc=0.4301, dev_loss=0.0616, dev_acc=0.4101, time=2.6s
2025-10-21 08:26:24,978 - INFO - Epoch 75: train_loss=0.0622, train_acc=0.4547, dev_loss=0.0617, dev_acc=0.4194, time=2.8s
2025-10-21 08:26:28,003 - INFO - Epoch 76: train_loss=0.0610, train_acc=0.4301, dev_loss=0.0616, dev_acc=0.4194, time=3.0s
2025-10-21 08:26:30,947 - INFO - Epoch 77: train_loss=0.0615, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4240, time=2.9s
2025-10-21 08:26:33,693 - INFO - Epoch 78: train_loss=0.0611, train_acc=0.4516, dev_loss=0.0616, dev_acc=0.4240, time=2.7s
2025-10-21 08:26:36,287 - INFO - Epoch 79: train_loss=0.0613, train_acc=0.4470, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:26:39,271 - INFO - Epoch 80: train_loss=0.0610, train_acc=0.4378, dev_loss=0.0616, dev_acc=0.4240, time=3.0s
2025-10-21 08:26:42,133 - INFO - Epoch 81: train_loss=0.0612, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4101, time=2.9s
2025-10-21 08:26:44,863 - INFO - Epoch 82: train_loss=0.0613, train_acc=0.4393, dev_loss=0.0617, dev_acc=0.4194, time=2.7s
2025-10-21 08:26:47,896 - INFO - Epoch 83: train_loss=0.0600, train_acc=0.4578, dev_loss=0.0616, dev_acc=0.4194, time=3.0s
2025-10-21 08:26:51,085 - INFO - Epoch 84: train_loss=0.0614, train_acc=0.4363, dev_loss=0.0616, dev_acc=0.4147, time=3.2s
2025-10-21 08:26:54,095 - INFO - Epoch 85: train_loss=0.0614, train_acc=0.4363, dev_loss=0.0616, dev_acc=0.4240, time=3.0s
2025-10-21 08:26:57,543 - INFO - Epoch 86: train_loss=0.0624, train_acc=0.4240, dev_loss=0.0616, dev_acc=0.4240, time=3.4s
2025-10-21 08:27:01,322 - INFO - Epoch 87: train_loss=0.0615, train_acc=0.4163, dev_loss=0.0616, dev_acc=0.4147, time=3.8s
2025-10-21 08:27:04,540 - INFO - Epoch 88: train_loss=0.0608, train_acc=0.4516, dev_loss=0.0616, dev_acc=0.4194, time=3.2s
2025-10-21 08:27:07,284 - INFO - Epoch 89: train_loss=0.0612, train_acc=0.4286, dev_loss=0.0616, dev_acc=0.4147, time=2.7s
2025-10-21 08:27:09,929 - INFO - Epoch 90: train_loss=0.0608, train_acc=0.4378, dev_loss=0.0616, dev_acc=0.4147, time=2.6s
2025-10-21 08:27:12,531 - INFO - Epoch 91: train_loss=0.0608, train_acc=0.4316, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:27:15,420 - INFO - Epoch 92: train_loss=0.0609, train_acc=0.4332, dev_loss=0.0616, dev_acc=0.4240, time=2.9s
2025-10-21 08:27:17,970 - INFO - Epoch 93: train_loss=0.0611, train_acc=0.4424, dev_loss=0.0616, dev_acc=0.4101, time=2.6s
2025-10-21 08:27:20,599 - INFO - Epoch 94: train_loss=0.0611, train_acc=0.4409, dev_loss=0.0616, dev_acc=0.4240, time=2.6s
2025-10-21 08:27:23,095 - INFO - Epoch 95: train_loss=0.0613, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4194, time=2.5s
2025-10-21 08:27:25,874 - INFO - Epoch 96: train_loss=0.0607, train_acc=0.4270, dev_loss=0.0616, dev_acc=0.4055, time=2.8s
2025-10-21 08:27:28,541 - INFO - Epoch 97: train_loss=0.0608, train_acc=0.4378, dev_loss=0.0617, dev_acc=0.4240, time=2.7s
2025-10-21 08:27:31,044 - INFO - Epoch 98: train_loss=0.0616, train_acc=0.4393, dev_loss=0.0616, dev_acc=0.4194, time=2.5s
2025-10-21 08:27:33,629 - INFO - Epoch 99: train_loss=0.0612, train_acc=0.4531, dev_loss=0.0617, dev_acc=0.4194, time=2.6s
2025-10-21 08:27:36,228 - INFO - Epoch 100: train_loss=0.0614, train_acc=0.4378, dev_loss=0.0617, dev_acc=0.4240, time=2.6s
2025-10-21 08:27:39,077 - INFO - Epoch 101: train_loss=0.0611, train_acc=0.4578, dev_loss=0.0616, dev_acc=0.4240, time=2.8s
2025-10-21 08:27:41,686 - INFO - Epoch 102: train_loss=0.0619, train_acc=0.4270, dev_loss=0.0616, dev_acc=0.4194, time=2.6s
2025-10-21 08:27:44,264 - INFO - Epoch 103: train_loss=0.0610, train_acc=0.4455, dev_loss=0.0617, dev_acc=0.4147, time=2.6s
2025-10-21 08:27:46,742 - INFO - Epoch 104: train_loss=0.0617, train_acc=0.4347, dev_loss=0.0616, dev_acc=0.4240, time=2.5s
2025-10-21 08:27:49,593 - INFO - Epoch 105: train_loss=0.0608, train_acc=0.4286, dev_loss=0.0617, dev_acc=0.4101, time=2.9s
2025-10-21 08:27:52,280 - INFO - Epoch 106: train_loss=0.0607, train_acc=0.4363, dev_loss=0.0616, dev_acc=0.4194, time=2.7s
2025-10-21 08:27:54,778 - INFO - Epoch 107: train_loss=0.0615, train_acc=0.4424, dev_loss=0.0616, dev_acc=0.4194, time=2.5s
2025-10-21 08:27:54,779 - INFO - 早停触发: 最佳轮次=7, 最佳验证准确率=0.4332
2025-10-21 08:27:55,220 - INFO - 第 5 折测试: 损失=0.0614, 准确率=0.4120, F1=0.3378
2025-10-21 08:27:55,221 - INFO - 
===== 交叉验证平均结果 =====
2025-10-21 08:27:55,222 - INFO - 平均准确率: 0.4345, 平均精确率: 0.5288
2025-10-21 08:27:55,222 - INFO - 平均召回率: 0.4345, 平均F1: 0.3463
2025-10-21 08:27:55,236 - INFO - 

==================== 开始实验: pmdf + ['ask', 'tongue'] ====================
